"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Martinez, Nick",607259,2026,291,14.4,4.5,".304",".333",34.2,6.8,32.5,"74.913170862","93.292943593",18.1,49.8
"Woo, Bryan",693433,2026,279,24.4,5,".253",".272",33.3,6.7,43.6,"78.039798351","94.469672371",24.4,54.2
"Ober, Bailey",641927,2026,281,16.4,6.4,".325",".323",27.6,9.8,32.7,"76.836262358","93.476120849",19.6,48.8
"Cabrera, Edward",665795,2026,227,20.7,8.8,".331",".332",34.2,12,39.2,"81.705279872","94.927803161",27.3,47.8
"Gallen, Zac",668678,2026,286,15,7,".364",".361",32.1,10,44.8,"79.768790455","95.092733227",18.7,46.3
"Pivetta, Nick",601713,2026,66,36.4,9.1,".250",".212",25,2.8,30.6,"76.394676111","92.184374722",26.1,48.8
"Minter, A.J.",621345,2026,13,46.2,7.7,".261",".184",16.7,0,33.3,"74.265573333","92.467133333",42.9,48.3
"Bummer, Aaron",607481,2026,77,16.9,13,".422",".387",30.2,15.1,54.7,"85.117670385","96.286990962",23.1,45.9
"Hoffmann, Andrew",694851,2026,59,20.3,13.6,".437",".336",29.7,8.1,43.2,"78.079481111","95.232855714",19.1,38.7
"Crow, Coleman",689441,2026,76,13.2,6.6,".362",".363",38.3,8.3,40,"78.880125333","93.925275833",17.7,51.1
"Ferguson, Caleb",657571,2026,23,30.4,0,".122",".239",40,0,20,"71.2083725","91.610970667",17.1,49.4
"Shuster, Jared",694363,2026,32,6.3,9.4,".243",".233",11.1,0,40.7,"79.024527143","93.812316296",8.3,42.1
"Sands, Cole",663485,2026,50,22,8,".347",".327",31.4,8.6,51.4,"86.477615294","96.051989412",24.4,47.5
"Wheeler, Zack",554430,2026,189,25.4,6.3,".244",".284",35.9,7.9,37.5,"76.320458125","93.629751181",26.2,51.1
"Myers, Tobias",668964,2026,134,19.4,5.2,".305",".291",25.7,6.9,43.6,"81.4148912","94.668066667",18.6,52.6
"Fluharty, Mason",689254,2026,104,29.8,9.6,".294",".234",35.5,4.8,32.3,"74.856217742","92.389956557",29.1,47.8
"Verlander, Justin",434378,2026,19,5.3,10.5,".477",".474",31.3,12.5,56.3,"83.20234125","97.296526875",15.4,48.8
"Barco, Hunter",682995,2026,60,13.3,15,".417",".390",31.7,7.5,43.9,"77.591939","95.06579575",15.2,39.7
"Ross, Joe",605452,2026,22,9.1,18.2,".501",".468",43.8,12.5,37.5,"77.0252075","93.58770375",33.3,45.7
"Lorenzen, Michael",547179,2026,301,15.9,7.3,".426",".380",38.6,9.7,46.5,"78.882180885","95.100324646",20.2,44.8
"Bruihl, Justin",677865,2026,125,14.4,10.4,".345",".347",37.5,4.5,43.2,"75.896805116","94.229779302",19.1,42.9
"Suarez, Ranger",624133,2026,238,23.9,8,".289",".301",39.4,6.3,35,"76.951743625","93.500817862",22.2,45.7
"Povich, Cade",700249,2026,82,14.6,8.5,".353",".353",22.6,9.7,45.2,"81.127220645","95.342202459",26.1,46.7
"Cantillo, Joey",676282,2026,266,21.1,12.8,".338",".324",29.1,8,37.7,"76.034747209","93.81808814",27.2,44.5
"Uribe, Abner",682842,2026,95,24.2,9.5,".277",".279",33.3,3.2,33.3,"77.512702258","93.054648871",24.2,41
"Mautz, Brycen",802408,2026,14,14.3,14.3,".383",".317",50,0,20,"84.160688","92.084177",17.4,39
"Rogers, Trevor",669432,2026,242,16.9,7.9,".360",".328",34.8,7.2,38.7,"78.497906","94.162915",22.4,51.3
"Cortes, Carlos",666126,2026,5,0,20,".395",".326",50,0,25,"60.36099","89.8679725",11.1,50
"Scholtens, Jesse",669947,2026,164,18.3,6.7,".341",".346",37.5,10.8,37.5,"77.164814407","93.700072458",19.3,49.1
"McClanahan, Shane",663556,2026,222,23.9,8.6,".240",".300",33.1,9.5,39.9,"78.537645833","94.048757431",28,48.2
"Pop, Zach",647315,2026,31,19.4,9.7,".273",".318",23.8,4.8,47.6,"87.23803","94.717864286",15.4,40
"Lodolo, Nick",666157,2026,120,18.3,10.8,".387",".392",40,14.3,40,"78.24765","94.820515526",24.5,47
"Acton, Garrett",670183,2026,28,32.1,10.7,".240",".251",40,6.7,40,"89.4715375","96.357413333",35.4,41.7
"Bidois, Brandan",684049,2026,43,25.6,14,".393",".382",42.3,26.9,46.2,"80.084885385","95.1099836",34.5,50
"Junk, Janson",676083,2026,255,16.9,5.1,".329",".310",28.9,6.6,41.6,"79.102345833","94.722669372",18,49.5
"Faucher, Calvin",676534,2026,110,24.5,18.2,".300",".322",30.2,4.8,42.9,"76.197360968","94.794672903",25.7,39.5
"Hill, Jaden",677955,2026,94,24.5,11.7,".290",".296",35.6,1.7,37.3,"79.817597667","93.678174237",29.5,47.4
"Curvelo, Luis",681168,2026,27,11.1,3.7,".381",".323",34.8,8.7,47.8,"83.637710833","95.647687826",22.4,56.3
"Ríos, Yacksel",605441,2026,5,40,0,".000",".335",33.3,0,33.3,"82.933405","95.94771",33.3,46.2
"Granillo, Andre",701552,2026,50,6,16,".431",".395",36.8,13.2,39.5,"82.122428889","94.561731111",9.5,37.4
"Velasquez, Vince",592826,2026,8,12.5,0,".159",".132",14.3,0,14.3,"77.65754","91.315717143",13.3,48.4
"Gordon, Colton",676467,2026,50,22,6,".595",".410",40,11.4,48.6,"76.891449412","94.67184",17.2,49
"Mantiply, Joe",573009,2026,71,22.5,5.6,".293",".332",34,10,44,"77.7599675","96.127078298",16.8,49.6
"Jansen, Kenley",445276,2026,62,30.6,14.5,".308",".329",41.2,11.8,32.4,"72.375186471","93.615315",29.7,44.7
"Klein, Will",694361,2026,107,25.2,8.4,".272",".274",37.1,2.9,35.7,"79.661228529","94.450701176",21.4,44.7
"Irvin, Jake",663623,2026,228,25.4,9.6,".329",".349",34.5,12,45.8,"78.202234085","95.050745461",25.7,45.9
"Winn, Cole",668390,2026,89,25.8,7.9,".338",".341",41.4,5.2,50,"80.010176552","95.304788276",28.7,54.2
"Legumina, Casey",668984,2026,111,16.2,5.4,".349",".326",39.3,8.8,37.5,"76.716411282","93.417846667",21.4,49.1
"Gerber, Joey",680702,2026,12,41.7,8.3,".239",".232",33.3,0,50,"89.755663333","95.35332",23.1,45.6
"Lord, Brad",695418,2026,159,20.8,6.3,".262",".301",23.4,5.5,43.2,"76.160617636","94.722816972",23.4,51.2
"Senga, Kodai",673540,2026,97,23.7,13.4,".418",".339",43.3,10,40,"79.004181333","93.934487119",29,46
"Pagán, Emilio",641941,2026,62,17.7,9.7,".364",".341",38.6,11.4,56.8,"82.670711364","95.369850455",25.4,49.8
"Cecconi, Slade",677944,2026,293,18.4,7.2,".343",".331",39.1,7.9,34,"76.04900717","93.531153632",21.2,47
"Nola, Aaron",605400,2026,264,24.2,6.8,".352",".326",37.4,9.3,40.7,"75.980986374","94.465881381",26.1,46.1
"Pearson, Nate",663878,2026,21,23.8,14.3,".406",".416",53.8,16.7,38.5,"71.328835","95.678878333",31.7,42.7
"Voth, Austin",608723,2026,31,3.2,16.1,".471",".432",36,16,40,"84.488585385","94.4926288",18.2,37
"Burke, Sean",680732,2026,270,22.2,6.7,".296",".302",34.8,5.9,35.3,"79.069703043","93.463076175",20.5,48.1
"Sandlin, Nick",680704,2026,40,15,12.5,".422",".377",30.8,7.7,38.5,"75.572523846","93.321805769",31.1,38.9
"Hanifee, Brenan",669724,2026,52,11.5,7.7,".337",".384",28.6,9.8,40.5,"79.412639","94.363602051",13,44
"Bachman, Sam",696147,2026,114,25.4,12.3,".260",".259",27.1,4.4,30,"75.173055882","92.644273971",34.9,43.2
"Spence, Mitch",687765,2026,21,14.3,23.8,".428",".372",23.1,7.7,38.5,"81.994195714","94.052129231",19.4,36.9
"Sisk, Evan",681895,2026,99,30.3,9.1,".270",".239",26.3,1.8,31.6,"73.784999643","92.638655893",26.6,42
"Alvarez, Andrew",674841,2026,82,26.8,7.3,".302",".341",40.7,9.3,46.3,"79.199119259","95.734400926",28.7,47.1
"Crochet, Garrett",676979,2026,138,26.8,8,".362",".345",41.9,10.7,45.3,"78.163401905","94.816238434",24,49
"Smith, Shane",681343,2026,49,22.4,18.4,".427",".333",29.6,0,33.3,"66.787195714","93.180966296",26,42.7
"Suárez, Albert",544150,2026,100,12,11,".340",".353",39,7.8,35.1,"79.759422432","93.377894324",20.1,45.4
"Phillips, Connor",683175,2026,133,21.1,21.1,".349",".378",37.8,9.5,40.5,"79.799812703","94.120155676",26.8,40.3
"Kremer, Dean",665152,2026,43,37.2,4.7,".318",".321",40,16,36,"76.608467692","93.5105996",35.4,46.9
"Loáisiga, Jonathan",642528,2026,95,15.8,6.3,".289",".310",26,5.5,41.1,"77.494746571","94.598984429",21.4,50.8
"Brown, Hunter",686613,2026,43,39.5,14,".211",".215",30,0,30,"74.726815","92.434963",26,40.6
"Pomeranz, Drew",519141,2026,89,16.9,13.5,".372",".352",33.3,8.3,36.7,"77.105243333","93.723161017",23.4,48.9
"Ekness, Josh",694795,2026,22,22.7,22.7,".241",".362",41.7,8.3,50,"80.759116667","95.1123725",23.7,38.8
"Gibson, Trey",694346,2026,55,9.1,12.7,".358",".405",27.9,14,44.2,"83.120454091","96.121193721",12.6,43.8
"Nicolas, Kyle",693312,2026,42,16.7,31,".425",".435",36.4,5,31.8,"75.944937","93.21861",23.7,29.8
"Severino, Luis",622663,2026,271,24,11.4,".349",".318",34.1,8.7,38.7,"78.384796047","93.696996959",23,47.6
"Blubaugh, AJ",805123,2026,167,19.8,13.2,".311",".330",36.9,9.1,35.1,"80.683906981","93.78479217",28.5,46.2
"Newcomb, Sean",656794,2026,143,22.4,6.3,".280",".290",32,4.1,34,"73.584552917","93.257865729",24.2,45.1
"Soroka, Michael",647336,2026,280,23.6,5.4,".302",".318",37.4,8.2,33.3,"76.568453299","93.360898187",22.8,50.4
"Megill, Trevor",656730,2026,90,31.1,6.7,".241",".256",27.3,5.5,43.6,"81.600781538","94.631121373",34.5,51
"Franco, Jose",683742,2026,79,16.5,17.7,".406",".355",30.8,12,34.6,"75.3592432","93.5772534",21.2,45.7
"Ramos, Wilkin",678576,2026,15,6.7,26.7,".511",".460",50,0,50,"79.481412","95.134237",26.1,37.7
"Sommers, Drew",805427,2026,4,25,25,".175",".322",0,0,0,"69.75299","88",9.1,47.8
"Rashi, Taylor",688497,2026,15,26.7,6.7,".305",".327",30,10,40,"71.610056","93.508794",43.3,66.7
"Hicks, Jordan",663855,2026,87,17.2,19.5,".380",".330",24.1,1.9,35.2,"82.117222308","94.438897451",17.9,38.1
"Lee, Chase",695445,2026,15,6.7,26.7,".464",".348",30,10,30,"72.928876","92.213165",17.6,30.4
"Strider, Spencer",675911,2026,127,31.5,13.4,".326",".272",31.4,10,34.3,"79.514790286","93.59037029",34.1,45.6
"Melton, Troy",675512,2026,79,11.4,7.6,".224",".331",28.1,4.7,39.1,"79.135406563","94.249366094",15.7,51.1
"Kilian, Caleb",668873,2026,116,25.9,12.1,".284",".320",31.4,8.6,37.1,"76.359887714","93.689244783",26.9,48.2
"Pérez, Cionel",672335,2026,84,15.5,13.1,".331",".430",23.3,16.7,55,"82.919278333","96.614255333",22.9,41.8
"Barlow, Scott",605130,2026,120,19.2,13.3,".288",".312",28.9,7.9,31.6,"77.489271316","92.940513289",34.6,42
"Espada, Jose",664744,2026,4,0,0,".448",".340",0,0,50,"87.53446","96.13881",14.3,46.7
"Assad, Javier",665871,2026,108,13,6.5,".329",".356",35.6,5.7,54,"82.096266512","95.464720233",15.1,44.5
"Imai, Tatsuya",837227,2026,126,22.2,15.9,".324",".356",30.7,9.3,48,"81.688078378","94.787411622",28.2,42.6
"Morgan, Eli",669212,2026,81,18.5,9.9,".414",".402",35.7,5.4,41.1,"78.480439643","93.785501455",25.5,46.7
"Sale, Chris",519242,2026,294,29.3,6.5,".270",".289",37.9,6.6,30.2,"75.975905165","92.929261547",29.8,49.8
"Castro, Kervin",665645,2026,8,25,0,".271",".318",33.3,0,50,"78.954173333","97.879286667",6.7,51.7
"Keller, Mitch",656605,2026,280,18.2,7.1,".288",".328",36.9,5.9,38.8,"76.253467255","93.966262512",21.1,48.3
"Manoah, Alek",666201,2026,39,12.8,20.5,".406",".380",34.6,11.5,34.6,"74.836750769","93.874489231",19.7,37.9
"Alexander, Tyler",641302,2026,114,18.4,7.9,".328",".281",24.4,2.4,29.3,"75.5234445","92.653411125",17,44.6
"Lucchesi, Joey",664192,2026,24,16.7,25,".532",".442",30.8,15.4,69.2,"89.04257","96.889582308",17.1,36.9
"Kahnle, Tommy",592454,2026,9,11.1,22.2,".355",".519",66.7,16.7,66.7,"92.10395","99.328278333",13.3,44.1
"Herrin, Tim",682120,2026,95,18.9,14.7,".306",".291",27.9,6.6,32.8,"74.276538667","93.230847833",30.8,46
"Houser, Adrian",605288,2026,278,14.4,8.6,".374",".360",36,9,44.1,"79.729616635","95.167056232",18.3,45.1
"Cerantola, Eric",672021,2026,18,38.9,22.2,".437",".316",28.6,28.6,71.4,"86.1794975","95.119874286",48.4,39.2
"Williamson, Ben",810938,2026,8,0,12.5,".347",".555",28.6,14.3,42.9,"87.7899925","96.03051",0,38.9
"Backhus, Kyle",679775,2026,41,24.4,2.4,".315",".274",26.7,6.9,30,"78.086079333","93.383699655",16.7,44.7
"Sandlin, David",689818,2026,42,19,9.5,".324",".317",43.3,10,36.7,"79.371599333","93.066469",23.3,42.6
"Quintana, Jose",500779,2026,181,11,9.4,".367",".344",35,8.4,32.9,"78.148649286","93.159093929",21.1,47
"Hurt, Kyle",669165,2026,77,31.2,9.1,".235",".261",31.1,4.4,35.6,"79.883823636","94.077965455",38.7,54
"Smith, Burch",572143,2026,73,27.4,9.6,".357",".287",34.8,4.4,47.8,"79.596606364","94.787385682",22.7,46
"Strahm, Matt",621381,2026,78,21.8,9,".325",".279",26.4,5.7,39.6,"81.033126667","93.358786604",22.3,48.7
"Wolfram, Grant",664991,2026,76,30.3,1.3,".364",".292",42.9,6.1,46.9,"78.040475652","95.096783043",27.7,49.6
"Kelly, Kevin",687330,2026,98,19.4,5.1,".222",".298",30.1,8.5,42.5,"79.613169167","94.57339",19,47.2
"Vodnik, Victor",680767,2026,90,17.8,14.4,".402",".331",28.3,8.5,35,"78.566033103","93.847743103",28.7,44.6
"Sulser, Cole",642121,2026,105,17.1,8.6,".345",".346",35.9,13,41,"74.875676842","94.557515",22.2,47.8
"Junis, Jakob",596001,2026,102,16.7,4.9,".203",".280",32.1,3.8,29.5,"75.30072641","92.614683205",17.3,48.1
"Kay, Anthony",641743,2026,258,16.3,9.3,".344",".368",31.3,10.1,42.9,"78.011615618","94.962505819",20.4,44.9
"Mahle, Tyler",641816,2026,249,22.9,9.6,".366",".316",32.1,8.4,35.7,"78.895632317","93.768108537",19.9,43.7
"Carrasco, Carlos",471911,2026,29,13.8,0,".252",".357",45.8,12.5,45.8,"79.354124167","95.0549875",18.4,56.3
"Richardson, Lyon",680689,2026,10,30,20,".629",".650",50,66.7,50,"85.684675","100.24048",33.3,29.3
"Jacob, Alek",689690,2026,12,25,16.7,".434",".404",16.7,16.7,66.7,"89.176446667","97.15279",47.6,46.7
"Lee, Dylan",669276,2026,104,33.7,3.8,".187",".209",32.3,4.6,30.8,"75.8118325","92.681564444",38.1,53.7
"Mikolas, Miles",571945,2026,245,14.7,6.5,".359",".358",32.6,11.6,42,"76.957345213","95.026132606",16.8,45.9
"Petersen, Michael",656848,2026,94,26.6,10.6,".255",".288",28.8,13.6,42.4,"82.849516333","94.743374746",26.1,48
"Javier, Cristian",664299,2026,48,8.3,18.8,".462",".405",33.3,12.1,36.4,"77.66853875","95.015725625",22,46.6
"Kikuchi, Yusei",579328,2026,142,23.2,9.9,".350",".340",35.1,8.5,42.6,"78.667213404","95.256198936",25.9,48.3
"Varland, Louis",686973,2026,124,34.7,7.3,".223",".216",20.8,1.4,36.1,"75.595063889","93.449088056",28.1,50.9
"Fairbanks, Pete",664126,2026,71,32.4,9.9,".332",".283",33.3,13.2,41,"82.788251053","95.418608649",28.9,45.8
"Nance, Tommy",667297,2026,85,29.4,9.4,".261",".292",30.8,3.8,34.6,"77.253416538","93.705478039",26.2,47.1
"Johnson, Seth",686751,2026,21,19,14.3,".367",".363",38.5,15.4,30.8,"72.420747143","93.287784615",17.5,44.4
"Sullivan, Brett",664954,2026,19,5.3,5.3,".402",".375",41.2,5.9,35.3,"79.251508889","93.49848",0,44.1
"Luzardo, Jesús",666200,2026,285,27.4,6.7,".317",".283",37,6,27.2,"74.494403556","92.330269333",31.4,46.7
"Rodriguez, Eduardo",593958,2026,296,17.6,8.8,".286",".334",35.8,7.8,35.8,"77.937217037","93.701279674",18.8,46
"Romero, JoJo",668941,2026,118,23.7,9.3,".311",".339",36.4,6.6,46.8,"81.713319459","96.022186622",23.3,39.5
"Ray, Robbie",592662,2026,269,21.9,11.5,".349",".354",37.4,12.4,37.4,"77.658610116","94.018992035",25.4,48.1
"Klein, John",804619,2026,19,10.5,21.1,".371",".353",30.8,7.7,38.5,"68.629142857","92.906506154",10.3,47.6
"Warren, Will",701542,2026,271,25.8,7,".291",".290",33.7,6.6,39.8,"79.969016778","94.804573",24.1,44
"Sewald, Paul",623149,2026,88,29.5,6.8,".241",".264",40,9.1,41.8,"80.309307778","94.125727963",28.2,52.3
"Boyle, Joe",671212,2026,66,24.2,9.1,".260",".329",43.2,4.7,43.2,"74.745448182","94.492599535",26.4,46
"Perkins, Jack",678022,2026,125,26.4,5.6,".290",".282",30.4,5.1,34.2,"79.75857359","93.841582949",30,51.8
"Chivilli, Angel",683409,2026,13,23.1,23.1,".476",".393",33.3,16.7,33.3,"65.836993333","94.353131667",35,33.3
"Aldegheri, Sam",691951,2026,48,14.6,10.4,".300",".329",47.2,8.3,36.1,"74.997862222","93.064129444",24,50.3
"Iglesias, Raisel",628452,2026,71,31,4.2,".222",".227",28.3,4.4,30.4,"79.200998261","92.612570222",34.7,56.8
"Rodriguez, Grayson",680570,2026,86,19.8,12.8,".430",".402",36.2,10.3,50,"81.167525517","95.116846034",21.9,45.1
"Mlodzinski, Carmen",669387,2026,253,19.4,7.9,".323",".338",34.8,7.2,50.3,"81.833050889","95.349771722",21,44.3
"Harvey, Hunter",640451,2026,18,22.2,5.6,".419",".345",38.5,23.1,38.5,"86.411897143","95.309802308",20,46.1
"Helsley, Ryan",664854,2026,46,32.6,15.2,".250",".270",20.8,4.2,54.2,"82.856410833","95.272648696",41.2,44.3
"Ponce, Cody",664074,2026,10,30,10,".198",".243",33.3,0,33.3,"78.841886667","92.73116",51.7,61.7
"Aleman, Franco",680916,2026,10,10,10,".457",".416",37.5,12.5,62.5,"82.9524275","96.0792575",19.2,50
"Castaño, Blas",680604,2026,53,22.6,7.5,".362",".338",37.1,11.4,45.7,"85.681035556","94.733479714",23,46.5
"Ribalta, Orlando",687377,2026,64,20.3,9.4,".233",".243",22.2,4.4,28.9,"66.84905","91.826883182",24.3,52
"Gore, MacKenzie",669022,2026,283,24.7,10.6,".305",".318",37.6,8.8,42.5,"76.680967","94.861651778",24.8,48.2
"Stewart, Brock",592779,2026,7,42.9,14.3,".100",".197",0,0,0,"86.25529","89.970386667",54.5,39.3
"Rojas, Kendry",696070,2026,61,23,16.4,".306",".304",38.9,8.3,36.1,"71.557302222","93.567433143",29.3,43.6
"Kittredge, Andrew",552640,2026,60,23.3,8.3,".364",".282",39,7.3,31.7,"74.573591","92.964046",25,52.8
"Criswell, Cooper",681867,2026,112,20.5,6.3,".283",".279",22.2,4.9,34.6,"74.795062","93.760311125",22.5,48.6
"Raquet, Nick",675919,2026,14,7.1,14.3,".456",".442",50,10,30,"78.99731","93.131812",4,39.1
"Seabold, Connor",657756,2026,76,19.7,6.6,".314",".250",32.7,3.6,34.5,"77.342832143","93.193500545",23,49.2
"Muñoz, Roddery",682610,2026,25,24,24,".591",".441",38.5,15.4,76.9,"88.93927","97.637146154",43.5,41.1
"Halvorsen, Seth",678020,2026,61,21.3,14.8,".310",".365",46.2,2.6,41,"80.872599","94.669325385",23.3,48.1
"Hentges, Sam",656529,2026,41,24.4,26.8,".275",".328",30,5,30,"75.507568","91.7303525",26.2,38
"Mederos, Victor",682989,2026,6,0,16.7,".117",".347",20,0,20,"85.183953333","92.511158",0,44
"Lange, Alex",656638,2026,119,23.5,12.6,".330",".334",36.5,13.5,41.9,"80.143337297","95.088954384",30.9,47.2
"Imanaga, Shota",684007,2026,308,24,6.2,".319",".310",34,11.3,41.5,"78.900856762","94.312411048",30.3,50.9
"Flaherty, Jack",656427,2026,271,25.8,11.8,".356",".332",37.8,8.6,48.2,"81.640083","95.199134025",26,43.5
"Martin, Trevor",694680,2026,50,12,8,".428",".404",39.5,13.2,50,"82.451703684","95.262605676",22.5,48.2
"Schreiber, John",670167,2026,101,15.8,10.9,".328",".348",38.4,6.9,41.1,"79.106833429","94.531482429",19.1,43.6
"Wells, Tyler",669330,2026,117,23.1,6,".321",".327",37.8,7.3,36.6,"78.94235625","93.33953443",26.8,50.5
"Rasmussen, Drew",656876,2026,236,23.3,5.1,".269",".289",29.2,7.7,33.3,"75.308681807","93.568506061",23.5,48.5
"Devenski, Chris",606965,2026,12,25,0,".472",".297",44.4,22.2,55.6,"86.852416","96.900553333",21.1,48.7
"Sterner, Justin",686993,2026,120,22.5,5.8,".268",".247",26.7,5.8,45.3,"79.505587805","94.66400284",29.2,53.1
"Bird, Jake",656234,2026,79,25.3,6.3,".346",".308",29.4,7.8,37.3,"78.748418077","94.218271961",31.3,41.9
"Rangel, Alan",660604,2026,12,41.7,0,".256",".273",42.9,0,14.3,"79.4246175","91.025805714",31.6,43.2
"Miller, Mason",695243,2026,96,51,11.5,".174",".163",27.8,0,13.9,"71.067103889","90.808737778",52.2,45
"Marinaccio, Ron",676760,2026,130,20.8,6.9,".319",".314",30.9,8.5,38.3,"76.43195","93.78602734",27.3,49
"Arcia, Orlando",606115,2026,5,0,40,".460",".413",33.3,0,0,"86.424955","89.737513333",0,21.4
"Allard, Kolby",663465,2026,45,20,6.7,".471",".386",50,15.6,43.8,"77.955251875","95.313818438",17.4,52
"Rodón, Carlos",607074,2026,104,26,15.4,".264",".277",20,5,31.7,"80.492431667","93.552622712",27.9,47.8
"Glasnow, Tyler",607192,2026,148,33.1,8.8,".237",".252",30.2,8.1,38.4,"81.822428372","93.85257907",29.8,43.1
"Cornelio, Riley",683000,2026,12,8.3,33.3,".418",".423",14.3,14.3,42.9,"80.961913333","97.01472",14.3,33.3
"Koenig, Jared",657649,2026,13,30.8,15.4,".313",".230",28.6,0,71.4,"93.4049925","98.532711429",35.3,37
"Shugart, Chase",663767,2026,75,26.7,5.3,".296",".296",25,8.3,39.6,"76.446575833","94.565631458",20.8,40.4
"Eflin, Zach",621107,2026,17,41.2,11.8,".385",".307",12.5,25,75,"92.6260325","100.16077",35.3,45.9
"Montero, Keider",672456,2026,242,17.8,6.2,".275",".294",30.1,8.8,42.6,"80.628740111","94.182172778",17.7,47.1
"Banks, Tanner",621383,2026,108,23.1,10.2,".381",".306",45.8,2.8,31.9,"74.854128286","93.362409143",24.4,50.4
"Stanek, Ryne",592773,2026,114,27.2,15.8,".332",".322",36.5,6.3,36.5,"79.84736375","95.341381587",35.4,48.3
"Sasaki, Roki",808963,2026,222,22.5,8.6,".350",".336",33.6,11.4,44.3,"78.574479189","94.438576871",28.9,49.8
"Wiemer, Joey",686894,2026,16,0,12.5,".623",".474",53.8,7.7,30.8,"84.169162857","93.095152308",0,40
"Antone, Tejay",622088,2026,44,22.7,6.8,".300",".350",26.7,10.7,46.7,"79.847717143","94.565607143",26,44.5
"Mejia, Juan",675848,2026,130,23.8,12.3,".335",".308",32.1,3.7,39.5,"80.0221525","94.848371625",28.7,48.2
"Walker, Josh",677020,2026,16,31.3,12.5,".330",".290",33.3,11.1,44.4,"85.398498","94.255703333",33.3,43.5
"King, John",667463,2026,99,20.2,8.1,".204",".280",32.4,7.5,30.9,"77.599056471","93.145908507",22.3,43.6
"De Los Santos, Enyel",660853,2026,102,24.5,4.9,".253",".258",34.7,5.6,37.5,"78.803873611","93.773344507",28.7,55
"Muñoz, Rolddy",691548,2026,12,25,8.3,".531",".429",25,25,62.5,"83.8472225","97.798625",33.3,42.9
"Horton, Cade",690990,2026,26,15.4,7.7,".237",".283",25,5.3,35,"72.833411","93.818584737",23.3,46.7
"Bigge, Hunter",685801,2026,85,16.5,16.5,".299",".312",35.1,5.3,36.8,"80.581132069","93.618107544",25.9,43.6
"Heasley, Jonathan",669169,2026,19,10.5,0,".542",".479",41.2,11.8,58.8,"88.27628","96.662390588",7.9,59.4
"Vásquez, Randy",681190,2026,269,18.6,6.7,".322",".381",39.4,13.1,46,"80.725995918","95.201993112",22.2,49.2
"Nardi, Andrew",677053,2026,99,27.3,11.1,".346",".349",31.7,13.3,45,"77.222368667","95.192862373",30.4,47.9
"Ragans, Cole",666142,2026,151,29.8,15.2,".358",".345",32.5,15.7,39.8,"79.173246585","94.156201829",31.7,45.4
